Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Mohammed al-Ashram",Killed,"October 10, 2012",Syria,Al-Ikhbariya,Confirmed,Crossfire,https://cpj.org/data/people/mohammed-al-ashram/
"Mohammed Al-Azzi Ghaleb al-Harazi",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,,https://cpj.org/data/people/mohammed-al-azzi-ghaleb-al-harazi/
"Mohammed al-Bardaweel",Killed,"April 1, 2025","Israel and the Occupied Palestinian Territory","Voice of Al-Aqsa",Confirmed,Murder,https://cpj.org/data/people/mohammed-al-bardaweel/
"Mohammed Al-Ladaa",Killed,"December 26, 2024","Israel and the Occupied Palestinian Territory","Al Quds Al-Youm",Confirmed,Murder,https://cpj.org/data/people/mohammed-al-ladaa/
"Mohammed al-Maqri",Killed,"December 28, 2024",Yemen,"Yemen Today",Confirmed,Murder,https://cpj.org/data/people/mohammed-al-maqri/
"Mohammed al-Nabbous",Killed,"March 19, 2011",Libya,"Libya Al-Hurra TV",Confirmed,Crossfire,https://cpj.org/data/people/mohammed-al-nabbous/
"Mohammed al-Omeisi",Killed,"September 10, 2025",Yemen,"26 September",Confirmed,Murder,https://cpj.org/data/people/mohammed-al-omeisi/
"Mohammed al-Qasim",Killed,"September 10, 2014",Syria,"Rozana Radio",Confirmed,Crossfire,https://cpj.org/data/people/mohammed-al-qasim/
"Mohammed Al-Sakani",Killed,"July 4, 2024","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm",Confirmed,,https://cpj.org/data/people/mohammed-al-sakani/
"Mohammed Al-Salhi",Killed,"October 7, 2023","Israel and the Occupied Palestinian Territory","Fourth Authority news agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-al-salhi/
"Mohammed Al-Sharafi",Killed,"December 18, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-al-sharafi/
"Mohammed Al-Talmas",Killed,"January 14, 2025","Israel and the Occupied Palestinian Territory","Safa News Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-al-talmas/
"Mohammed Al-Tanani",Killed,"October 9, 2024","Israel and the Occupied Palestinian Territory","Al-Aqsa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-al-tanani/
"Mohammed Alaa Al-Sawalhi",Killed,"September 17, 2025","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-alaa-al-sawalhi/
"Mohammed Ali",Killed,"October 20, 2023","Israel and the Occupied Palestinian Territory","Al-Shabab Radio (Youth Radio)",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-ali/
"Mohammed Ali Hamoud al-Dawi",Killed,"September 10, 2025",Yemen,"26 September and Yemen newspapers",Confirmed,Murder,https://cpj.org/data/people/mohammed-ali-hamoud-al-dawi/
"Mohammed Amir Shinwari",Killed,"May 17, 2017",Afghanistan,"Radio Television Afghanistan",Confirmed,,https://cpj.org/data/people/mohammed-amir-shinwari/
"Mohammed Atallah",Killed,"January 29, 2024","Israel and the Occupied Palestinian Territory","Al-Resalah,Raseef22",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-atallah/
"Mohammed Balousha",Killed,"December 14, 2024","Israel and the Occupied Palestinian Territory","Al Mashhad Media",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohamed-balousha/
"Mohammed Bassam Al Jamal",Killed,"April 25, 2024","Israel and the Occupied Palestinian Territory","Palestine Now",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-al-jamal/
"Mohammed Eissa",Killed,"June 25, 2016",Syria,"Nateq Network",Confirmed,Murder,https://cpj.org/data/people/mohammed-eissa/
"Mohammed Emran Hossan",Killed,"December 30, 2023",Bangladesh,"Newsnow24, Dainik Amader Shomoy",Unconfirmed,,https://cpj.org/data/people/mohammed-emran-hossan/
"Mohammed Ghalib al-Majidi",Killed,"March 21, 2016",Yemen,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/mohammed-ghalib-al-majidi/
"Mohammed Ghanem",Killed,"October 5, 2013",Iraq,Al-Sharqiyah,Confirmed,Murder,https://cpj.org/data/people/mohammed-ghanem/
"Mohammed Hamoud Ahmed al-Matari",Killed,"September 10, 2025",Yemen,"26 September",Confirmed,,https://cpj.org/data/people/mohammed-hamoud-ahmed-al-matari/
"Mohammed Haroon",Killed,"October 19, 2005",Iraq,Al-Kadiya,Confirmed,Murder,https://cpj.org/data/people/mohammed-haroon/
"Mohammed Hussein Navab",Killed,"August 30, 1994",Bosnia,Keyhan,Confirmed,Murder,https://cpj.org/data/people/mohammed-hussein-navab/
"Mohammed Hussein Rasho",Killed,"October 14, 2019",Syria,"Cira TV",Confirmed,Crossfire,https://cpj.org/data/people/mohammed-hussein-rasho/
"Mohammed Ibrahim",Killed,"May 22, 2008",Pakistan,"Express TV and Daily Express",Confirmed,Murder,https://cpj.org/data/people/mohammed-ibrahim/
"Mohammed Imad al-Sultan",Killed,"July 2, 2025","Israel and the Occupied Palestinian Territory",Falasteen,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-imad-al-sultan/
"Mohammed Imad Labad",Killed,"October 23, 2023","Israel and the Occupied Palestinian Territory","Al Resalah",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-imad-labad/
"Mohammed Issa Abu Saada",Killed,"August 6, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-issa-abu-saada/
"Mohammed Kamara",Killed,"January 9, 1999","Sierra Leone",SKY-FM,Confirmed,Murder,https://cpj.org/data/people/mohammed-kamara/
"Mohammed Karim al-Badrani",Killed,"October 5, 2013",Iraq,Al-Sharqiyah,Confirmed,Murder,https://cpj.org/data/people/mohammed-karim-al-badrani/
"Mohammed Mansour",Killed,"March 24, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-mansour/
"Mohammed Muslimuddin",Killed,"April 1, 2008",India,"Asomiya Pratidin",Confirmed,Murder,https://cpj.org/data/people/mohammed-muslimuddin/
"Mohammed Nazir",Killed,"May 31, 2017",Afghanistan,BBC,Confirmed,,https://cpj.org/data/people/mohammed-nazir/
"Mohammed Noufal",Killed,"August 10, 2025","Israel and the Occupied Palestinian Territory","Al Jazeera",Confirmed,Murder,https://cpj.org/data/people/mohammed-noufal/
"Mohammed Nour al-Din al-Deiri",Killed,"July 30, 2014","Israel and the Occupied Palestinian Territory","Palestine Network for Press and Media",Confirmed,,https://cpj.org/data/people/mohammed-nour-al-din-al-deiri/
"Mohammed Qreiqeh",Killed,"August 10, 2025","Israel and the Occupied Palestinian Territory","Al Jazeera",Confirmed,Murder,https://cpj.org/data/people/mohammed-qreiqeh/
"Mohammed Reda",Killed,"October 25, 2024",Lebanon,"Al-Mayadeen TV",Confirmed,,https://cpj.org/data/people/mohammed-reda/
"Mohammed Salahuddin",Killed,"December 4, 1994",Pakistan,Takbeer,Confirmed,Murder,https://cpj.org/data/people/mohammed-salahuddin/
"Mohammed Salama",Killed,"August 25, 2025","Israel and the Occupied Palestinian Territory","Al Jazeera",Confirmed,Murder,https://cpj.org/data/people/mohammed-salama/
"Mohammed Sayyed Hassan",Killed,"August 1, 2016",Syria,"All4Syria, Al-Nabaa Media Center",Confirmed,Crossfire,https://cpj.org/data/people/mohammed-sayyed-hassan/
"Mohammed Sobh",Killed,"October 9, 2023","Israel and the Occupied Palestinian Territory","“Khabar” News Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mohammed-sobh/
"Mohammed Taha Mohammed Ahmed",Killed,"September 6, 2006",Sudan,Al-Wifaq,Confirmed,Murder,https://cpj.org/data/people/mohammed-taha-mohammed-ahmed/
"Mohammed Thabet al-Obeidi",Killed,"December 6, 2016",Iraq,"Radio Baba Gurgur",Unconfirmed,Unknown,https://cpj.org/data/people/mohammed-thabet-al-obeidi/
"Mohammed Washah",Killed,"April 8, 2026","Israel and the Occupied Palestinian Territory","Al Jazeera",Confirmed,Murder,https://cpj.org/data/people/mohammed-washah/
"Mohamud Mohamed Yusuf",Killed,"July 4, 2009",Somalia,"Radio IQK",Confirmed,Crossfire,https://cpj.org/data/people/mohamud-mohamed-yusuf/
"Mohan Hussein al-Dhahir",Killed,"March 4, 2007",Iraq,Al-Mashreq,Confirmed,Murder,https://cpj.org/data/people/mohan-hussein-al-dhahir/
"Mohieldin Al Naqeeb",Killed,"June 17, 2008",Iraq,Al-Iraqiya,Confirmed,Murder,https://cpj.org/data/people/mohieldin-al-naqeeb/
"Mohiuddin Sarker Nayeem",Killed,"April 13, 2022",Bangladesh,"Dainik Cumillar Dak",Unconfirmed,,https://cpj.org/data/people/mohiuddin-sarker-nayeem/
"Mohsen Khazaei",Killed,"November 12, 2016",Syria,"Islamic Republic of Iran Broadcasting",Confirmed,Crossfire,https://cpj.org/data/people/mohsen-khazaei/
"Mohyedin Alempour",Killed,"December 12, 1995",Tajikistan,BBC,Confirmed,Murder,https://cpj.org/data/people/mohyedin-alempour/
"Moisés Dagdug Lutzow",Killed,"February 20, 2016",Mexico,"Grupo VX",Unconfirmed,Unknown,https://cpj.org/data/people/moises-dagdug-lutzow/
"Molhem Barakat",Killed,"December 20, 2013",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/molhem-barakat/
"Molou Chérif",Killed,"September 16, 2014",Guinea,"Radio Rurale de N'Zérékoré",Confirmed,,https://cpj.org/data/people/molou-cherif/
"Mona al-Bakkour",Killed,"October 3, 2012",Syria,"Al-Thawra and Syria al-Qalaa",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mona-al-bakkour/
"Monir Aklan",Killed,"April 20, 2015",Yemen,"Yemen Today",Confirmed,,https://cpj.org/data/people/monir-aklan/
"Montaser Al-Sawaf",Killed,"December 1, 2023","Israel and the Occupied Palestinian Territory","Anadolu Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/montaser-al-sawaf/
"Moolchand Yadav",Killed,"July 30, 2001",India,Freelance,Confirmed,Murder,https://cpj.org/data/people/moolchand-yadav/
"Mosaab al-Obdaallah",Killed,"August 22, 2012",Syria,Tishreen,Confirmed,Murder,https://cpj.org/data/people/mosaab-al-obdaallah/
"Mosaab al-Shami",Killed,"August 14, 2013",Egypt,"Rassd News Network",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mosaab-al-shami/
"Mossab Ashour",Killed,"November 18, 2023","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mossab-ashour/
"Mostafa Al Sawaf",Killed,"November 18, 2023","Israel and the Occupied Palestinian Territory","MSDR News",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mostafa-al-sawaf/
"Mostafa Bakeer",Killed,"November 24, 2023","Israel and the Occupied Palestinian Territory","Al Aqsa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mostafa-bakeer/
"Mouaz Alomar (Abu Mehdi Al Hamwi)",Killed,"April 25, 2014",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/mouaz-alomar-abu-mehdi-al-hamwi/
"Mouloud Barroudi",Killed,"September 25, 1994",Algeria,"National Agency of Filmed News",Confirmed,Murder,https://cpj.org/data/people/mouloud-barroudi/
"Mounir Bouamrane",Killed,"May 7, 2004",Iraq,TVP,Confirmed,Crossfire,https://cpj.org/data/people/mounir-bouamrane/
"Mourad Hmaizi",Killed,"May 27, 1995",Algeria,"Algerian State Television",Confirmed,Murder,https://cpj.org/data/people/mourad-hmaizi/
"Moussa Al-Borsh",Killed,"November 12, 2023","Israel and the Occupied Palestinian Territory","Namaa Radio",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/moussa-al-borsh/
"Moustapha Ourrad",Killed,"January 7, 2015",France,"Charlie Hebdo",Confirmed,Murder,https://cpj.org/data/people/moustapha-ourrad/
"Muammar Khadir Abdelwahad",Killed,"March 29, 2011",Iraq,Al-Ayn,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/muammar-khadir-abdelwahad/
"Muawiya Abdel Razek",Killed,"June 4, 2024",Sudan,Freelance,Confirmed,Murder,https://cpj.org/data/people/muawiya-abdel-razek/
"Muazaz Ahmed Barood",Killed,"May 8, 2006",Iraq,Al-Nahrain,Confirmed,,https://cpj.org/data/people/muazaz-ahmed-barood/
"Mubarak al-Abadi",Killed,"August 5, 2016",Yemen,"Nabaa Media Foundation",Confirmed,Crossfire,https://cpj.org/data/people/mubarak-al-abadi/
"Muftah al-Qatrani",Killed,"April 22, 2015",Libya,Al-Anwar,Confirmed,Murder,https://cpj.org/data/people/muftah-al-qatrani/
"Muftah Bu Zeid",Killed,"May 26, 2014",Libya,Brnieq,Confirmed,Murder,https://cpj.org/data/people/muftah-bu-zeid/
"Muhammad Ahmad Sarham",Killed,"March 18, 2004",Iraq,"Iraq Media Network",Confirmed,,https://cpj.org/data/people/muhammad-ahmad-sarham/
"Muhammad al-Ban",Killed,"November 13, 2006",Iraq,Al-Sharqiya,Confirmed,Murder,https://cpj.org/data/people/muhammad-al-ban/
"Muhammad al-Bishawi",Killed,"July 31, 2001","Israel and the Occupied Palestinian Territory","Najah Press Office, IslamOnline",Confirmed,Crossfire,https://cpj.org/data/people/muhammad-al-bishawi/
"Muhammad al-Rabou'e",Killed,"February 13, 2010",Yemen,Al-Qahira,Confirmed,Murder,https://cpj.org/data/people/muhammad-al-raboue/
"Muhammad Arif",Killed,"October 19, 2007",Pakistan,"ARY Television",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/muhammad-arif/
"Muhammad Bachal Ghunio",Killed,"August 27, 2024",Pakistan,"Awaz TV",Unconfirmed,,https://cpj.org/data/people/muhammad-bachal-ghunio/
"Muhammad Bilal Khan",Killed,"June 16, 2019",Pakistan,Freelance,Unconfirmed,,https://cpj.org/data/people/muhammad-bilal-khan/
"Muhammad Hassan Al-Musalama",Killed,"August 20, 2013",Syria,"Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd",Confirmed,Crossfire,https://cpj.org/data/people/muhammad-hassan-al-musalama/
"Muhammad Jan",Killed,"January 12, 2017",Pakistan,Qudrat,Unconfirmed,Unknown,https://cpj.org/data/people/muhammad-jan/
"Muhammad Salama",Killed,"March 5, 2024","Israel and the Occupied Palestinian Territory","Al Aqsa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/muhammad-salama/
"Muhammad Sayuti Bochari",Killed,"June 11, 1997",Indonesia,"Pos Makasar",Confirmed,Murder,https://cpj.org/data/people/muhammad-sayuti-bochari/
"Muhammad Siddique Mengal",Killed,"May 3, 2024",Pakistan,"Daily Baakhabar, Independent News Pakistan",Unconfirmed,,https://cpj.org/data/people/muhammad-siddique-mengal/
"Muhammad Umar",Killed,"January 16, 2016",Pakistan,"Daily Dera News",Unconfirmed,Unknown,https://cpj.org/data/people/muhammad-umar/
"Muhammad Yusuf",Killed,"June 10, 2018",Indonesia,"Kemajuan Rakyat",Unconfirmed,,https://cpj.org/data/people/muhammad-yusuf/
"Muhammad Zada Agra",Killed,"November 8, 2021",Pakistan,"Sada-e-Malakand,Citizen Journalist PK",Confirmed,Murder,https://cpj.org/data/people/muhammad-zada-agra/
"Muhammed Tariq Jadua",Killed,"July 27, 2013",Syria,"Jisr Al-Shaghur Multimedia Network",Confirmed,Crossfire,https://cpj.org/data/people/muhammed-tariq-jadua/
"Muhannad Ghanem Ahmad al-Obaidi",Killed,"September 20, 2007",Iraq,"Dar al-Salam",Confirmed,Murder,https://cpj.org/data/people/muhannad-ghanem-ahmad-al-obaidi/
"Muhsin Khudhair",Killed,"March 13, 2006",Iraq,"Alef Ba",Confirmed,Murder,https://cpj.org/data/people/muhsin-khudhair/
"Mukarram Khan Aatif",Killed,"January 17, 2012",Pakistan,Freelance,Confirmed,Murder,https://cpj.org/data/people/mukarram-khan-aatif/
"Mukesh Chandrakar",Killed,"January 2, 2025",India,"Bastar Junction",Confirmed,Murder,https://cpj.org/data/people/mukesh-chandrakar/
"Mukhtar Mohamed Hirabe",Killed,"June 8, 2009",Somalia,"Radio Shabelle",Confirmed,Murder,https://cpj.org/data/people/mukhtar-mohamed-hirabe/
"Mukhtor Bugdiev",Killed,"December 1, 1992",Tajikistan,"Khovar Information Agency",Confirmed,Murder,https://cpj.org/data/people/mukhtor-bugdiev/
"Muneer Shakir",Killed,"August 14, 2011",Pakistan,"Online News Network, Sabzbaat TV",Unconfirmed,Unknown,https://cpj.org/data/people/muneer-shakir/
"Munir Ahmed Sangi",Killed,"May 29, 2006",Pakistan,"Kawish Television Network",Confirmed,Crossfire,https://cpj.org/data/people/munir-ahmed-sangi/
"Munir Turay",Killed,"January 1, 1999","Sierra Leone",Freelance,Confirmed,Murder,https://cpj.org/data/people/munir-turay/
"Munsuf Abdallah al-Khaldi",Killed,"March 7, 2006",Iraq,"Baghdad TV",Confirmed,Murder,https://cpj.org/data/people/munsuf-abdallah-al-khaldi/
"Murad Halboub al-Faqih",Killed,"September 10, 2025",Yemen,"26 September",Confirmed,Murder,https://cpj.org/data/people/murad-halboub-al-faqih/
"Murad Mirza",Killed,"July 11, 2024",Iraq,"Çira TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/murad-mirza/
"Muratkhan Bazarbayev",Killed,"January 6, 2022",Kazakhstan,"Almaty TV",Confirmed,,https://cpj.org/data/people/muratkhan-bazarbayev/
"Murodullo Sheraliev",Killed,"May 5, 1992",Tajikistan,"Sadoi Mardum",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/murodullo-sheraliev/
"Musa Abdul Kareem",Killed,"July 31, 2018",Libya,Fasanea,Confirmed,Murder,https://cpj.org/data/people/musa-abdul-kareem/
"Musa Anter",Killed,"September 20, 1992",Turkey,"Özgür Gündem",Confirmed,Murder,https://cpj.org/data/people/musa-anter/
"Musa Khankhel",Killed,"February 18, 2009",Pakistan,"Geo TV and The News",Confirmed,Murder,https://cpj.org/data/people/musa-khankhel/
"Musa Mohamed",Killed,"January 25, 2015","South Sudan","Raja FM",Confirmed,Murder,https://cpj.org/data/people/musa-mohamed/
"Musab al-Hattami",Killed,"April 26, 2025",Yemen,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/musab-al-hattami/
"Musab Mahmood al-Ezawi",Killed,"September 13, 2008",Iraq,Al-Sharqiya,Confirmed,Murder,https://cpj.org/data/people/musab-mahmood-al-ezawi/
"Mushtaq Ali",Killed,"September 10, 1995",India,"Agence France-Presse and Asian News International",Confirmed,Murder,https://cpj.org/data/people/mushtaq-ali/
"Mushtaq Khand",Killed,"October 7, 2012",Pakistan,"Dharti Television Network and Mehran",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mushtaq-khand/
"Mustaf Abdi Noor",Killed,"November 1, 2015",Somalia,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mustaf-abdi-noor/
"Mustafa Abada",Killed,"October 14, 1993",Algeria,"Algerian State Television",Confirmed,Murder,https://cpj.org/data/people/mustafa-abada/
"Mustafa Abdul Hassa",Killed,"June 25, 2016",Syria,"Shaam News Network",Confirmed,Murder,https://cpj.org/data/people/mustafa-abdul-hassa/
"Mustafa al-Sarut",Killed,"November 30, 2024",Syria,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mustafa-al-sarut/
"Mustafa Ayyad",Killed,"May 6, 2024","Israel and the Occupied Palestinian Territory","Freelance,Al Jazeera",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/mustafa-ayyad/
"Mustafa Gaimayani",Killed,"July 16, 2007",Iraq,"Kirkuk al-Yawm and Hawal",Confirmed,Murder,https://cpj.org/data/people/mustafa-gaimayani/
"Mustafa Jeha",Killed,"January 15, 1992",Lebanon,Al-Amal,Confirmed,Murder,https://cpj.org/data/people/mustafa-jeha/
"Mustafa Said",Killed,"August 14, 2016",Iraq,"Kurdistan TV",Confirmed,Crossfire,https://cpj.org/data/people/mustafa-said/
"Mustafa Salamah",Killed,"July 16, 2018",Syria,"Sama TV",Confirmed,Crossfire,https://cpj.org/data/people/mustafa-salamah/
"Mustafa Thuraya",Killed,"January 7, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/mustafa-thuraya/
"Muthanna Abdel Hussein",Killed,"March 10, 2014",Iraq,Al-Iraqiya,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/muthanna-abdel-hussein/
"MVN Shankar",Killed,"November 26, 2014",India,"Andhra Prabha",Confirmed,Murder,https://cpj.org/data/people/mvn-shankar/
